Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Sri Lanka,1992,18.2 [17.8-18.5]
Sri Lanka,1991,18.1 [17.8-18.5]
Sri Lanka,1990,18.1 [17.7-18.5]
Sudan,2015,47.6 [39.9-56.8]
Sudan,2014,48.8 [41.6-57.0]
Sudan,2013,49.9 [43.1-57.4]
Sudan,2012,51.1 [44.7-58.1]
Sudan,2011,52.2 [46.1-58.9]
Sudan,2010,53.3 [47.6-59.7]
Sudan,2009,54.5 [49.1-60.5]
Sudan,2008,55.8 [50.5-61.5]
Sudan,2007,57.1 [52.0-62.5]
Sudan,2006,58.5 [53.5-63.7]
Sudan,2005,59.9 [55.0-65.0]
Sudan,2004,61.4 [56.6-66.3]
Sudan,2003,63.0 [58.2-67.8]
Sudan,2002,64.6 [59.9-69.4]
Sudan,2001,66.2 [61.5-71.1]
Sudan,2000,67.8 [63.2-72.8]
Sudan,1999,69.4 [64.7-74.5]
Sudan,1998,70.9 [66.1-76.2]
Sudan,1997,72.3 [67.5-77.6]
Sudan,1996,73.6 [68.7-78.9]
Sudan,1995,74.7 [69.9-80.1]
Sudan,1994,75.8 [71.0-81.1]
Sudan,1993,76.9 [72.0-82.1]
Sudan,1992,77.9 [73.1-83.1]
Sudan,1991,78.9 [74.0-84.1]
Sudan,1990,79.9 [75.1-85.1]
Suriname,2015,19.0 [9.6-36.6]
Suriname,2014,19.5 [10.2-36.8]
Suriname,2013,20.1 [10.8-36.9]
Suriname,2012,20.8 [11.5-36.9]
Suriname,2011,21.4 [12.2-36.7]
Suriname,2010,22.1 [12.9-36.9]
Suriname,2009,22.7 [13.8-36.7]
Suriname,2008,23.5 [14.7-36.8]
Suriname,2007,24.3 [15.7-36.8]
Suriname,2006,25.0 [16.8-37.0]
Suriname,2005,25.8 [17.9-37.1]
Suriname,2004,26.6 [19.1-37.1]
Suriname,2003,27.4 [20.3-37.3]
Suriname,2002,28.2 [21.5-37.4]
Suriname,2001,29.2 [23.0-37.4]
Suriname,2000,30.2 [24.3-37.7]
Suriname,1999,31.2 [25.6-38.2]
Suriname,1998,32.2 [26.8-38.8]
Suriname,1997,33.3 [28.0-39.6]
Suriname,1996,34.3 [29.2-40.5]
Suriname,1995,35.4 [30.3-41.5]
Suriname,1994,36.5 [31.3-42.7]
Suriname,1993,37.5 [32.3-43.8]
Suriname,1992,38.6 [33.3-45.0]
Suriname,1991,39.7 [34.3-46.1]
Suriname,1990,40.7 [35.1-47.4]
Swaziland,2015,44.5 [32.6-59.8]
Swaziland,2014,45.8 [34.8-60.1]
Swaziland,2013,48.4 [38.1-61.8]
Swaziland,2012,51.5 [41.9-63.8]
Swaziland,2011,53.6 [45.1-64.6]
Swaziland,2010,59.1 [51.0-69.4]
Swaziland,2009,65.8 [58.0-75.6]
Swaziland,2008,73.2 [65.5-82.4]
Swaziland,2007,74.7 [67.6-83.0]
Swaziland,2006,76.8 [70.0-84.4]
Swaziland,2005,83.0 [75.9-90.8]
Swaziland,2004,84.8 [77.8-92.5]
Swaziland,2003,85.9 [78.7-93.7]
Swaziland,2002,85.9 [78.9-93.7]
Swaziland,2001,85.4 [78.4-93.2]
Swaziland,2000,84.0 [77.1-91.9]
Swaziland,1999,81.8 [75.0-89.5]
Swaziland,1998,79.1 [72.4-86.5]
Swaziland,1997,76.0 [69.4-83.1]
Swaziland,1996,72.5 [65.9-79.6]
Swaziland,1995,68.7 [62.1-75.9]
Swaziland,1994,64.9 [58.3-72.0]
Swaziland,1993,61.4 [54.8-68.5]
Swaziland,1992,58.6 [51.9-65.7]
Swaziland,1991,56.7 [50.0-63.9]
Swaziland,1990,56.0 [49.1-63.3]
Sweden,2015,2.4 [2.1-2.8]
Sweden,2014,2.4 [2.2-2.7]
Sweden,2013,2.4 [2.3-2.6]
Sweden,2012,2.4 [2.3-2.6]
Sweden,2011,2.4 [2.4-2.5]
Sweden,2010,2.5 [2.4-2.6]
Sweden,2009,2.5 [2.4-2.6]
Sweden,2008,2.6 [2.5-2.7]
Sweden,2007,2.7 [2.6-2.8]
Sweden,2006,2.8 [2.7-2.9]
Sweden,2005,3.0 [2.9-3.1]
Sweden,2004,3.1 [2.9-3.2]
Sweden,2003,3.2 [3.1-3.3]
Sweden,2002,3.3 [3.2-3.4]
Sweden,2001,3.4 [3.3-3.5]
Sweden,2000,3.4 [3.3-3.5]
Sweden,1999,3.4 [3.3-3.5]
Sweden,1998,3.5 [3.4-3.6]
Sweden,1997,3.6 [3.4-3.7]
Sweden,1996,3.8 [3.6-3.9]
Sweden,1995,4.0 [3.9-4.2]
Sweden,1994,4.4 [4.2-4.5]
Sweden,1993,4.8 [4.6-4.9]
Sweden,1992,5.1 [5.0-5.3]
Sweden,1991,5.5 [5.4-5.7]
Sweden,1990,5.8 [5.6-6.0]
Switzerland,2015,3.4 [2.9-4.0]
Switzerland,2014,3.5 [3.1-3.9]
Switzerland,2013,3.6 [3.3-4.0]
Switzerland,2012,3.7 [3.5-3.9]
Switzerland,2011,3.8 [3.6-4.0]
Switzerland,2010,3.9 [3.7-4.0]
Switzerland,2009,3.9 [3.8-4.1]
Switzerland,2008,4.0 [3.9-4.1]
Switzerland,2007,4.1 [3.9-4.2]
Switzerland,2006,4.2 [4.1-4.4]
Switzerland,2005,4.3 [4.1-4.5]
Switzerland,2004,4.4 [4.2-4.5]
Switzerland,2003,4.4 [4.3-4.6]
Switzerland,2002,4.6 [4.4-4.7]
Switzerland,2001,4.7 [4.5-4.8]
Switzerland,2000,4.6 [4.5-4.8]
Switzerland,1999,4.7 [4.6-4.9]
Switzerland,1998,4.8 [4.6-4.9]
Switzerland,1997,4.9 [4.8-5.1]
Switzerland,1996,5.0 [4.8-5.2]
Switzerland,1995,5.2 [5.1-5.4]
Switzerland,1994,5.5 [5.3-5.6]
Switzerland,1993,5.8 [5.6-6.0]
Switzerland,1992,6.1 [5.9-6.3]
Switzerland,1991,6.4 [6.2-6.6]
Switzerland,1990,6.7 [6.5-6.9]
Syrian Arab Republic,2015,11.1 [8.0-15.4]
Syrian Arab Republic,2014,11.7 [8.7-15.7]
Syrian Arab Republic,2013,12.1 [9.4-15.8]
Syrian Arab Republic,2012,12.6 [10.1-15.8]
Syrian Arab Republic,2011,12.8 [10.6-15.6]
Syrian Arab Republic,2010,13.2 [11.2-15.7]
Syrian Arab Republic,2009,13.7 [11.9-15.9]
Syrian Arab Republic,2008,14.2 [12.5-16.3]
Syrian Arab Republic,2007,14.8 [13.2-16.8]
Syrian Arab Republic,2006,15.4 [13.9-17.2]
Syrian Arab Republic,2005,16.1 [14.6-17.8]
Syrian Arab Republic,2004,16.8 [15.3-18.4]
Syrian Arab Republic,2003,17.5 [16.0-19.0]
Syrian Arab Republic,2002,18.2 [16.8-19.8]
Syrian Arab Republic,2001,19.0 [17.5-20.6]
Syrian Arab Republic,2000,19.8 [18.3-21.4]
Syrian Arab Republic,1999,20.7 [19.1-22.3]
Syrian Arab Republic,1998,21.6 [20.0-23.3]
Syrian Arab Republic,1997,22.6 [20.9-24.3]
Syrian Arab Republic,1996,23.6 [21.8-25.4]
Syrian Arab Republic,1995,24.6 [22.8-26.5]
Syrian Arab Republic,1994,25.7 [23.8-27.7]
Syrian Arab Republic,1993,26.8 [24.9-28.9]
Syrian Arab Republic,1992,28.0 [26.0-30.1]
Syrian Arab Republic,1991,29.2 [27.1-31.4]
Syrian Arab Republic,1990,30.4 [28.2-32.7]
Tajikistan,2015,38.5 [25.4-59.3]
Tajikistan,2014,39.7 [27.3-58.4]
Tajikistan,2013,40.9 [29.5-57.3]
Tajikistan,2012,42.1 [31.9-55.9]
Tajikistan,2011,43.3 [34.2-55.0]
Tajikistan,2010,44.7 [36.4-54.6]
Tajikistan,2009,46.0 [38.5-54.9]
Tajikistan,2008,47.4 [40.0-56.3]
Tajikistan,2007,49.2 [41.6-58.0]
Tajikistan,2006,51.4 [43.5-60.4]
Tajikistan,2005,54.1 [45.9-63.4]
Tajikistan,2004,57.3 [48.8-66.8]
Tajikistan,2003,61.0 [52.5-70.7]
Tajikistan,2002,65.3 [56.7-74.8]
Tajikistan,2001,69.7 [61.2-79.2]
Tajikistan,2000,74.3 [66.0-83.6]
Tajikistan,1999,78.8 [70.6-88.0]
Tajikistan,1998,83.0 [75.0-92.4]
Tajikistan,1997,87.0 [79.1-96.0]
Tajikistan,1996,90.4 [82.5-99.2]
Tajikistan,1995,93.0 [85.2-101.5]
Tajikistan,1994,94.1 [86.4-102.6]
Tajikistan,1993,93.0 [85.4-101.7]
Tajikistan,1992,90.1 [82.6-98.6]
Tajikistan,1991,86.9 [79.5-95.2]
Tajikistan,1990,85.0 [77.9-92.9]
Thailand,2015,10.5 [6.6-17.0]
Thailand,2014,10.9 [7.0-17.0]
Thailand,2013,11.2 [7.5-17.0]
Thailand,2012,11.6 [8.0-17.1]
Thailand,2011,12.0 [8.5-17.1]
Thailand,2010,12.5 [9.1-17.2]
Thailand,2009,12.9 [9.7-17.4]
Thailand,2008,13.4 [10.3-17.6]
Thailand,2007,14.0 [11.0-17.9]
Thailand,2006,14.6 [11.7-18.3]
Thailand,2005,15.3 [12.4-18.7]
Thailand,2004,16.0 [13.3-19.2]
Thailand,2003,16.7 [14.1-19.7]
Thailand,2002,17.5 [14.9-20.3]
Thailand,2001,18.3 [15.8-20.9]
Thailand,2000,19.1 [16.7-21.5]
Thailand,1999,19.9 [17.6-22.2]
Thailand,1998,20.8 [18.6-23.0]
Thailand,1997,21.7 [19.5-23.8]
Thailand,1996,22.7 [20.4-24.7]
Thailand,1995,23.7 [21.4-25.6]
Thailand,1994,24.8 [22.4-26.7]
Thailand,1993,26.0 [23.6-27.9]
Thailand,1992,27.3 [25.0-29.2]
Thailand,1991,28.8 [26.5-30.6]
Thailand,1990,30.3 [28.3-32.1]
The former Yugoslav republic of Macedonia,2015,4.8 [2.7-7.2]
The former Yugoslav republic of Macedonia,2014,5.2 [3.3-7.3]
The former Yugoslav republic of Macedonia,2013,5.8 [4.1-7.4]
The former Yugoslav republic of Macedonia,2012,6.5 [5.3-7.7]
The former Yugoslav republic of Macedonia,2011,7.5 [6.8-8.3]
The former Yugoslav republic of Macedonia,2010,8.7 [8.1-9.3]
The former Yugoslav republic of Macedonia,2009,9.6 [9.1-10.3]
The former Yugoslav republic of Macedonia,2008,10.4 [9.8-10.9]
The former Yugoslav republic of Macedonia,2007,11.0 [10.4-11.6]
The former Yugoslav republic of Macedonia,2006,11.6 [11.1-12.2]
The former Yugoslav republic of Macedonia,2005,12.1 [11.5-12.7]
The former Yugoslav republic of Macedonia,2004,12.4 [11.8-13.0]
The former Yugoslav republic of Macedonia,2003,12.6 [12.0-13.1]
The former Yugoslav republic of Macedonia,2002,12.8 [12.2-13.5]
The former Yugoslav republic of Macedonia,2001,13.5 [12.9-14.1]
The former Yugoslav republic of Macedonia,2000,14.2 [13.6-14.9]
The former Yugoslav republic of Macedonia,1999,15.0 [14.4-15.7]
The former Yugoslav republic of Macedonia,1998,16.1 [15.5-16.7]
The former Yugoslav republic of Macedonia,1997,17.5 [16.8-18.2]
The former Yugoslav republic of Macedonia,1996,19.5 [18.8-20.2]
The former Yugoslav republic of Macedonia,1995,22.0 [21.2-22.8]
The former Yugoslav republic of Macedonia,1994,24.9 [24.2-25.8]
The former Yugoslav republic of Macedonia,1993,27.9 [27.0-28.9]
The former Yugoslav republic of Macedonia,1992,30.1 [29.2-31.2]
The former Yugoslav republic of Macedonia,1991,31.5 [30.7-32.3]
The former Yugoslav republic of Macedonia,1990,33.0 [31.8-34.2]
Timor-Leste,2015,44.7 [31.4-62.4]
Timor-Leste,2014,46.1 [33.8-62.4]
Timor-Leste,2013,47.6 [36.1-62.2]
Timor-Leste,2012,49.3 [38.6-62.0]
Timor-Leste,2011,51.1 [41.2-62.4]
Timor-Leste,2010,53.1 [44.0-63.3]
Timor-Leste,2009,55.3 [46.9-64.4]
Timor-Leste,2008,57.8 [50.1-66.2]
Timor-Leste,2007,60.7 [53.4-68.8]
Timor-Leste,2006,63.9 [56.9-71.7]
Timor-Leste,2005,67.4 [60.6-74.9]
Timor-Leste,2004,71.0 [64.4-78.3]
Timor-Leste,2003,74.8 [68.2-81.9]
Timor-Leste,2002,78.6 [72.0-85.7]
Timor-Leste,2001,82.4 [75.7-89.7]
Timor-Leste,2000,86.3 [79.5-93.7]
Timor-Leste,1999,90.3 [83.2-97.9]
Timor-Leste,1998,94.4 [87.1-102.2]
Timor-Leste,1997,98.5 [91.0-106.7]
Timor-Leste,1996,102.9 [95.0-111.4]
Timor-Leste,1995,107.3 [99.1-116.3]
Timor-Leste,1994,112.0 [103.3-121.6]
Timor-Leste,1993,116.7 [107.5-127.1]
Timor-Leste,1992,121.7 [111.8-132.8]
Timor-Leste,1991,126.8 [116.0-138.8]
Timor-Leste,1990,132.0 [120.3-145.1]
Togo,2015,52.3 [44.8-61.0]
Togo,2014,53.6 [46.7-61.3]
Togo,2013,55.0 [48.5-61.9]
Togo,2012,56.5 [50.5-62.9]
Togo,2011,57.9 [52.2-64.0]
Togo,2010,59.3 [54.0-65.2]
Togo,2009,60.9 [55.7-66.4]
Togo,2008,62.5 [57.5-67.8]
Togo,2007,64.1 [59.3-69.2]
Togo,2006,65.7 [61.0-70.8]
Togo,2005,67.4 [62.7-72.3]
Togo,2004,69.1 [64.5-74.0]
Togo,2003,70.8 [66.2-75.7]
Togo,2002,72.6 [68.0-77.5]
Togo,2001,74.4 [69.7-79.3]
Togo,2000,76.2 [71.5-81.1]
Togo,1999,77.9 [73.2-83.0]
Togo,1998,79.6 [74.8-84.8]
Togo,1997,81.2 [76.4-86.6]
Togo,1996,82.8 [77.8-88.3]
Togo,1995,84.2 [79.2-89.7]
Togo,1994,85.5 [80.5-91.1]
Togo,1993,86.8 [81.7-92.4]
Togo,1992,87.9 [82.7-93.6]
Togo,1991,89.0 [83.7-94.7]
Togo,1990,90.2 [84.7-96.0]
Tonga,2015,14.4 [9.2-21.9]
Tonga,2014,14.7 [9.7-21.7]
Tonga,2013,14.9 [10.1-21.4]
Tonga,2012,15.0 [10.5-20.9]
Tonga,2011,15.0 [10.8-20.4]
Tonga,2010,15.0 [11.1-19.7]
Tonga,2009,14.8 [11.3-19.0]
Tonga,2008,14.6 [11.4-18.4]
Tonga,2007,14.5 [11.5-17.9]
Tonga,2006,14.4 [11.5-17.6]
Tonga,2005,14.3 [11.6-17.4]
Tonga,2004,14.3 [11.7-17.3]
Tonga,2003,14.4 [11.8-17.4]
Tonga,2002,14.6 [12.0-17.5]
Tonga,2001,14.8 [12.3-17.7]
Tonga,2000,15.1 [12.5-18.0]
Tonga,1999,15.3 [12.8-18.2]
Tonga,1998,15.5 [13.0-18.4]
Tonga,1997,15.7 [13.2-18.6]
Tonga,1996,15.9 [13.4-18.9]
Tonga,1995,16.2 [13.6-19.1]
Tonga,1994,16.5 [13.9-19.4]
Tonga,1993,16.9 [14.3-19.9]
Tonga,1992,17.4 [14.8-20.6]
Tonga,1991,18.0 [15.3-21.2]
Tonga,1990,18.7 [15.8-22.0]
Trinidad and Tobago,2015,18.2 [9.0-37.5]
Trinidad and Tobago,2014,18.7 [9.5-37.7]
Trinidad and Tobago,2013,19.2 [10.1-38.2]
Trinidad and Tobago,2012,19.7 [10.8-38.5]
Trinidad and Tobago,2011,20.4 [11.5-38.7]
Trinidad and Tobago,2010,21.0 [12.2-38.9]
Trinidad and Tobago,2009,21.6 [12.9-38.9]
Trinidad and Tobago,2008,22.2 [13.7-38.9]
Trinidad and Tobago,2007,22.8 [14.4-38.7]
Trinidad and Tobago,2006,23.3 [15.2-38.6]
Trinidad and Tobago,2005,23.8 [15.9-38.5]
Trinidad and Tobago,2004,24.3 [16.7-38.3]
Trinidad and Tobago,2003,24.7 [17.3-37.8]
Trinidad and Tobago,2002,25.1 [18.0-36.9]
Trinidad and Tobago,2001,25.3 [18.6-35.8]
Trinidad and Tobago,2000,25.3 [19.2-34.4]
Trinidad and Tobago,1999,25.4 [19.7-33.2]
Trinidad and Tobago,1998,25.4 [20.2-32.2]
Trinidad and Tobago,1997,25.5 [20.7-31.4]
Trinidad and Tobago,1996,25.5 [21.0-30.9]
Trinidad and Tobago,1995,25.6 [21.4-30.5]
Trinidad and Tobago,1994,25.7 [21.8-30.4]
Trinidad and Tobago,1993,25.9 [22.0-30.4]
Trinidad and Tobago,1992,26.2 [22.2-30.5]
Trinidad and Tobago,1991,26.5 [22.5-30.7]
Trinidad and Tobago,1990,26.9 [22.8-31.0]
Tunisia,2015,12.1 [9.0-16.1]
Tunisia,2014,12.6 [9.7-16.1]
Tunisia,2013,13.1 [10.5-16.1]
Tunisia,2012,13.6 [11.5-16.1]
Tunisia,2011,14.2 [12.5-16.2]
Tunisia,2010,14.9 [13.6-16.3]
Tunisia,2009,15.7 [14.8-16.6]
Tunisia,2008,16.6 [15.9-17.2]
Tunisia,2007,17.5 [16.6-18.4]
Tunisia,2006,18.5 [17.2-19.9]
Tunisia,2005,19.6 [17.8-21.5]
Tunisia,2004,20.7 [18.5-23.1]
Tunisia,2003,22.0 [19.4-24.8]
Tunisia,2002,23.3 [20.4-26.6]
Tunisia,2001,24.7 [21.6-28.4]
Tunisia,2000,26.3 [22.9-30.2]
Tunisia,1999,28.1 [24.4-32.1]
Tunisia,1998,29.9 [26.1-34.2]
Tunisia,1997,31.9 [27.9-36.3]
Tunisia,1996,33.9 [29.7-38.5]
Tunisia,1995,35.9 [31.5-40.6]
Tunisia,1994,37.8 [33.3-42.6]
Tunisia,1993,39.6 [35.0-44.5]
Tunisia,1992,41.2 [36.5-46.1]
Tunisia,1991,42.8 [38.2-47.8]
Tunisia,1990,44.3 [39.7-49.4]
Turkey,2015,11.6 [10.8-12.4]
Turkey,2014,12.3 [11.8-12.9]
Turkey,2013,13.2 [12.7-13.8]
Turkey,2012,14.2 [13.6-14.8]
Turkey,2011,15.3 [14.5-16.0]
Turkey,2010,16.4 [15.5-17.3]
Turkey,2009,17.6 [16.5-18.8]
Turkey,2008,18.9 [17.6-20.3]
Turkey,2007,20.2 [18.8-21.8]
Turkey,2006,21.7 [20.1-23.5]
Turkey,2005,23.2 [21.4-25.2]
Turkey,2004,24.8 [22.9-27.0]
Turkey,2003,26.5 [24.5-28.8]
Turkey,2002,28.3 [26.1-30.7]
Turkey,2001,30.2 [28.0-32.7]
Turkey,2000,32.1 [29.8-34.8]
Turkey,1999,34.2 [31.8-36.9]
Turkey,1998,36.3 [33.8-39.1]
Turkey,1997,38.5 [36.0-41.4]
Turkey,1996,40.8 [38.2-43.7]
Turkey,1995,43.1 [40.5-46.2]
Turkey,1994,45.5 [42.8-48.6]
Turkey,1993,48.0 [45.2-51.1]
Turkey,1992,50.5 [47.6-53.7]
Turkey,1991,53.1 [50.2-56.4]
Turkey,1990,55.8 [52.8-59.2]
Turkmenistan,2015,43.7 [23.1-75.4]
Turkmenistan,2014,45.0 [24.6-75.6]
Turkmenistan,2013,46.2 [26.2-75.8]
Turkmenistan,2012,47.6 [27.8-75.8]
Turkmenistan,2011,48.9 [29.5-75.6]
Turkmenistan,2010,50.4 [31.3-75.2]
Turkmenistan,2009,51.7 [33.3-75.0]
Turkmenistan,2008,53.2 [35.6-74.9]
Turkmenistan,2007,54.7 [37.9-74.8]
Turkmenistan,2006,56.2 [40.5-74.6]
Turkmenistan,2005,57.8 [43.0-74.7]
Turkmenistan,2004,59.4 [46.1-74.9]
Turkmenistan,2003,61.1 [49.0-75.2]
Turkmenistan,2002,62.7 [51.9-75.5]
Turkmenistan,2001,64.4 [54.6-75.9]
Turkmenistan,2000,66.1 [56.9-76.6]
Turkmenistan,1999,67.8 [59.0-77.5]
Turkmenistan,1998,69.2 [60.8-78.5]
Turkmenistan,1997,70.4 [62.2-79.6]
Turkmenistan,1996,71.2 [63.1-80.4]
Turkmenistan,1995,71.7 [63.4-80.9]
Turkmenistan,1994,71.9 [63.5-81.2]
Turkmenistan,1993,71.9 [63.2-81.3]
Turkmenistan,1992,71.9 [62.9-81.4]
Turkmenistan,1991,72.0 [63.0-81.7]
Turkmenistan,1990,72.5 [63.6-82.1]
Tuvalu,2015,22.8 [14.1-36.0]
Tuvalu,2014,23.4 [15.0-36.1]
Tuvalu,2013,24.1 [16.0-35.9]
Tuvalu,2012,24.9 [17.1-35.6]
Tuvalu,2011,25.6 [18.1-35.5]
Tuvalu,2010,26.3 [19.3-35.4]
Tuvalu,2009,27.0 [20.5-35.5]
Tuvalu,2008,27.7 [21.8-35.4]
Tuvalu,2007,28.5 [23.0-35.4]
Tuvalu,2006,29.3 [24.2-35.4]
Tuvalu,2005,30.0 [25.3-35.5]
Tuvalu,2004,30.7 [26.5-35.6]
Tuvalu,2003,31.5 [27.6-35.8]
Tuvalu,2002,32.3 [28.7-36.4]
Tuvalu,2001,33.2 [29.8-37.1]
Tuvalu,2000,34.3 [31.0-38.0]
Tuvalu,1999,35.4 [32.2-39.0]
Tuvalu,1998,36.7 [33.4-40.2]
Tuvalu,1997,38.0 [34.7-41.5]
Tuvalu,1996,39.3 [36.0-42.8]
Tuvalu,1995,40.4 [36.9-44.3]
Tuvalu,1994,41.5 [37.6-45.9]
Tuvalu,1993,42.4 [38.1-47.4]
Tuvalu,1992,43.2 [38.3-48.9]
Tuvalu,1991,43.9 [38.4-50.3]
Tuvalu,1990,44.4 [38.5-51.6]
Uganda,2015,37.7 [29.7-48.4]
Uganda,2014,39.1 [31.8-48.6]
Uganda,2013,41.6 [34.8-50.1]
Uganda,2012,42.5 [36.6-49.6]
Uganda,2011,46.3 [40.8-52.5]
Uganda,2010,49.5 [44.7-55.0]
Uganda,2009,52.3 [48.0-57.1]
Uganda,2008,55.4 [51.3-59.9]
Uganda,2007,59.2 [55.1-63.5]
Uganda,2006,63.4 [59.2-67.7]
Uganda,2005,67.6 [63.4-72.0]
Uganda,2004,72.2 [67.9-76.8]
Uganda,2003,76.9 [72.5-81.8]
Uganda,2002,81.6 [77.0-86.7]
Uganda,2001,86.0 [81.1-91.3]
Uganda,2000,90.0 [85.0-95.3]
Uganda,1999,93.4 [88.4-98.8]
Uganda,1998,96.0 [91.0-101.5]
Uganda,1997,98.1 [93.0-103.5]
Uganda,1996,99.6 [94.5-105.2]
Uganda,1995,101.0 [95.8-106.6]
Uganda,1994,102.5 [97.1-108.2]
Uganda,1993,104.5 [98.9-110.2]
Uganda,1992,106.8 [101.2-112.5]
Uganda,1991,109.3 [103.6-115.0]
Uganda,1990,111.4 [105.8-117.3]
Ukraine,2015,7.7 [6.9-8.6]
Ukraine,2014,8.1 [7.5-8.7]
Ukraine,2013,8.6 [8.1-9.0]
Ukraine,2012,9.1 [8.7-9.4]
Ukraine,2011,9.6 [9.3-9.9]
Ukraine,2010,10.1 [9.8-10.4]
Ukraine,2009,10.6 [10.3-11.0]
Ukraine,2008,11.1 [10.8-11.4]
Ukraine,2007,11.6 [11.3-11.9]
Ukraine,2006,12.0 [11.7-12.3]
Ukraine,2005,12.5 [12.0-12.9]
Ukraine,2004,13.0 [12.3-13.6]
Ukraine,2003,13.6 [12.7-14.5]
Ukraine,2002,14.3 [13.2-15.5]
Ukraine,2001,15.1 [13.8-16.5]
Ukraine,2000,15.8 [14.4-17.5]
Ukraine,1999,16.5 [14.9-18.4]
Ukraine,1998,17.0 [15.4-19.1]
Ukraine,1997,17.4 [15.6-19.5]
Ukraine,1996,17.5 [15.8-19.8]
Ukraine,1995,17.5 [15.7-19.8]
Ukraine,1994,17.3 [15.5-19.7]
Ukraine,1993,17.0 [15.3-19.4]
Ukraine,1992,16.8 [15.1-19.1]
Ukraine,1991,16.7 [15.0-18.9]
Ukraine,1990,16.7 [15.0-18.9]
United Arab Emirates,2015,5.9 [5.2-6.6]
United Arab Emirates,2014,6.1 [5.6-6.7]
United Arab Emirates,2013,6.4 [6.0-6.8]
United Arab Emirates,2012,6.7 [6.4-6.9]
United Arab Emirates,2011,7.0 [6.8-7.2]
United Arab Emirates,2010,7.3 [7.1-7.5]
United Arab Emirates,2009,7.6 [7.3-7.8]
United Arab Emirates,2008,7.8 [7.6-8.1]
United Arab Emirates,2007,8.0 [7.8-8.3]
United Arab Emirates,2006,8.2 [8.0-8.5]
United Arab Emirates,2005,8.4 [8.2-8.7]
United Arab Emirates,2004,8.7 [8.4-8.9]
United Arab Emirates,2003,8.9 [8.6-9.1]
United Arab Emirates,2002,9.1 [8.8-9.4]
United Arab Emirates,2001,9.3 [8.9-9.8]
United Arab Emirates,2000,9.6 [9.0-10.2]
United Arab Emirates,1999,9.8 [9.1-10.6]
United Arab Emirates,1998,10.1 [9.3-11.1]
United Arab Emirates,1997,10.5 [9.4-11.6]
United Arab Emirates,1996,10.8 [9.6-12.2]
United Arab Emirates,1995,11.2 [9.9-12.8]
United Arab Emirates,1994,11.7 [10.2-13.4]
United Arab Emirates,1993,12.2 [10.5-14.1]
United Arab Emirates,1992,12.8 [11.0-14.8]
United Arab Emirates,1991,13.4 [11.5-15.6]
United Arab Emirates,1990,14.1 [12.1-16.5]
United Kingdom of Great Britain and Northern Ireland,2015,3.5 [3.0-4.1]
United Kingdom of Great Britain and Northern Ireland,2014,3.7 [3.3-4.2]
United Kingdom of Great Britain and Northern Ireland,2013,3.9 [3.6-4.2]
United Kingdom of Great Britain and Northern Ireland,2012,4.1 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2011,4.2 [4.1-4.4]
United Kingdom of Great Britain and Northern Ireland,2010,4.4 [4.3-4.5]
United Kingdom of Great Britain and Northern Ireland,2009,4.6 [4.5-4.7]
United Kingdom of Great Britain and Northern Ireland,2008,4.7 [4.6-4.8]
United Kingdom of Great Britain and Northern Ireland,2007,4.9 [4.8-5.0]
United Kingdom of Great Britain and Northern Ireland,2006,5.0 [4.9-5.1]
United Kingdom of Great Britain and Northern Ireland,2005,5.1 [5.0-5.2]
United Kingdom of Great Britain and Northern Ireland,2004,5.2 [5.1-5.3]
United Kingdom of Great Britain and Northern Ireland,2003,5.3 [5.2-5.4]
United Kingdom of Great Britain and Northern Ireland,2002,5.3 [5.2-5.4]
United Kingdom of Great Britain and Northern Ireland,2001,5.4 [5.3-5.5]
United Kingdom of Great Britain and Northern Ireland,2000,5.6 [5.5-5.7]
United Kingdom of Great Britain and Northern Ireland,1999,5.7 [5.6-5.8]
United Kingdom of Great Britain and Northern Ireland,1998,5.8 [5.7-5.9]
United Kingdom of Great Britain and Northern Ireland,1997,5.8 [5.7-6.0]
United Kingdom of Great Britain and Northern Ireland,1996,5.9 [5.8-6.1]
United Kingdom of Great Britain and Northern Ireland,1995,6.1 [6.0-6.2]
United Kingdom of Great Britain and Northern Ireland,1994,6.3 [6.2-6.4]
United Kingdom of Great Britain and Northern Ireland,1993,6.6 [6.5-6.8]
United Kingdom of Great Britain and Northern Ireland,1992,7.0 [6.8-7.1]
United Kingdom of Great Britain and Northern Ireland,1991,7.4 [7.3-7.5]
United Kingdom of Great Britain and Northern Ireland,1990,7.9 [7.7-8.1]
United Republic of Tanzania,2015,35.2 [26.0-47.4]
United Republic of Tanzania,2014,36.2 [27.8-47.3]
United Republic of Tanzania,2013,37.6 [29.6-47.6]
United Republic of Tanzania,2012,38.8 [31.5-47.7]
United Republic of Tanzania,2011,40.4 [33.6-48.5]
United Republic of Tanzania,2010,42.4 [36.2-49.6]
United Republic of Tanzania,2009,45.6 [39.7-52.2]
United Republic of Tanzania,2008,48.3 [42.9-54.4]
United Republic of Tanzania,2007,51.5 [46.5-57.0]
United Republic of Tanzania,2006,55.2 [50.4-60.3]
United Republic of Tanzania,2005,58.7 [54.1-63.6]
United Republic of Tanzania,2004,62.7 [58.1-67.6]
United Republic of Tanzania,2003,67.0 [62.4-71.7]
United Republic of Tanzania,2002,71.4 [66.9-76.2]
